date,jobcountry,indeed_job_postings_index,variable,display_name
2020-10-24,US,77.26,total postings,Industrial Engineering
2020-10-25,US,89.38,new postings,Industrial Engineering
2020-10-25,US,77.37,total postings,Industrial Engineering
2020-10-26,US,89.09,new postings,Industrial Engineering
2020-10-26,US,77.25,total postings,Industrial Engineering
2020-10-27,US,88.75,new postings,Industrial Engineering
2020-10-27,US,77.23,total postings,Industrial Engineering
2020-10-28,US,88.09,new postings,Industrial Engineering
2020-10-28,US,77.22,total postings,Industrial Engineering
2020-10-29,US,88.27,new postings,Industrial Engineering
2020-10-29,US,77.24,total postings,Industrial Engineering
2020-10-30,US,88.96,new postings,Industrial Engineering
2020-10-30,US,77.29,total postings,Industrial Engineering
2020-10-31,US,90.05,new postings,Industrial Engineering
2020-10-31,US,77.53,total postings,Industrial Engineering
2020-11-01,US,90.98,new postings,Industrial Engineering
2020-11-01,US,77.74,total postings,Industrial Engineering
2020-11-02,US,92.14,new postings,Industrial Engineering
2020-11-02,US,78.12,total postings,Industrial Engineering
2020-11-03,US,93.2,new postings,Industrial Engineering
2020-11-03,US,78.41,total postings,Industrial Engineering
2020-11-04,US,94.34,new postings,Industrial Engineering
2020-11-04,US,78.81,total postings,Industrial Engineering
2020-11-05,US,95.09,new postings,Industrial Engineering
2020-11-05,US,79.26,total postings,Industrial Engineering
2020-11-06,US,95.83,new postings,Industrial Engineering
2020-11-06,US,79.78,total postings,Industrial Engineering
2020-11-07,US,95.87,new postings,Industrial Engineering
2020-11-07,US,80.09,total postings,Industrial Engineering
2020-11-08,US,95.57,new postings,Industrial Engineering
2020-11-08,US,80.4,total postings,Industrial Engineering
2020-11-09,US,94.86,new postings,Industrial Engineering
2020-11-09,US,80.59,total postings,Industrial Engineering
2020-11-10,US,94.02,new postings,Industrial Engineering
2020-11-10,US,80.91,total postings,Industrial Engineering
2020-11-11,US,93.7,new postings,Industrial Engineering
2020-11-11,US,81.12,total postings,Industrial Engineering
2020-11-12,US,93.09,new postings,Industrial Engineering
2020-11-12,US,81.29,total postings,Industrial Engineering
2020-11-13,US,92.39,new postings,Industrial Engineering
2020-11-13,US,81.36,total postings,Industrial Engineering
2020-11-14,US,91.24,new postings,Industrial Engineering
2020-11-14,US,81.17,total postings,Industrial Engineering
2020-11-15,US,90.67,new postings,Industrial Engineering
2020-11-15,US,81.33,total postings,Industrial Engineering
2020-11-16,US,90.77,new postings,Industrial Engineering
2020-11-16,US,81.59,total postings,Industrial Engineering
2020-11-17,US,91.42,new postings,Industrial Engineering
2020-11-17,US,81.72,total postings,Industrial Engineering
2020-11-18,US,91.8,new postings,Industrial Engineering
2020-11-18,US,81.91,total postings,Industrial Engineering
2020-11-19,US,92.22,new postings,Industrial Engineering
2020-11-19,US,82.19,total postings,Industrial Engineering
2020-11-20,US,93.03,new postings,Industrial Engineering
2020-11-20,US,82.54,total postings,Industrial Engineering
2020-11-21,US,94.29,new postings,Industrial Engineering
2020-11-21,US,83.37,total postings,Industrial Engineering
2020-11-22,US,95.73,new postings,Industrial Engineering
2020-11-22,US,83.77,total postings,Industrial Engineering
2020-11-23,US,97.13,new postings,Industrial Engineering
2020-11-23,US,84.19,total postings,Industrial Engineering
2020-11-24,US,98.15,new postings,Industrial Engineering
2020-11-24,US,84.71,total postings,Industrial Engineering
2020-11-25,US,98.24,new postings,Industrial Engineering
2020-11-25,US,85.05,total postings,Industrial Engineering
2020-11-26,US,100.01,new postings,Industrial Engineering
2020-11-26,US,85.27,total postings,Industrial Engineering
2020-11-27,US,101.43,new postings,Industrial Engineering
2020-11-27,US,85.51,total postings,Industrial Engineering
2020-11-28,US,102.27,new postings,Industrial Engineering
2020-11-28,US,85.56,total postings,Industrial Engineering
2020-11-29,US,101.89,new postings,Industrial Engineering
2020-11-29,US,85.58,total postings,Industrial Engineering
2020-11-30,US,100.79,new postings,Industrial Engineering
2020-11-30,US,85.6,total postings,Industrial Engineering
2020-12-01,US,99.95,new postings,Industrial Engineering
2020-12-01,US,85.46,total postings,Industrial Engineering
2020-12-02,US,99.96,new postings,Industrial Engineering
2020-12-02,US,85.53,total postings,Industrial Engineering
2020-12-03,US,97.99,new postings,Industrial Engineering
2020-12-03,US,85.53,total postings,Industrial Engineering
2020-12-04,US,94.65,new postings,Industrial Engineering
2020-12-04,US,85.62,total postings,Industrial Engineering
2020-12-05,US,93.97,new postings,Industrial Engineering
2020-12-05,US,85.74,total postings,Industrial Engineering
2020-12-06,US,93.89,new postings,Industrial Engineering
2020-12-06,US,85.97,total postings,Industrial Engineering
2020-12-07,US,93.61,new postings,Industrial Engineering
2020-12-07,US,86.02,total postings,Industrial Engineering
2020-12-08,US,93.26,new postings,Industrial Engineering
2020-12-08,US,86.13,total postings,Industrial Engineering
2020-12-09,US,92.74,new postings,Industrial Engineering
2020-12-09,US,86.34,total postings,Industrial Engineering
2020-12-10,US,92.8,new postings,Industrial Engineering
2020-12-10,US,86.59,total postings,Industrial Engineering
2020-12-11,US,94.4,new postings,Industrial Engineering
2020-12-11,US,86.69,total postings,Industrial Engineering
2020-12-12,US,93.88,new postings,Industrial Engineering
2020-12-12,US,86.38,total postings,Industrial Engineering
2020-12-13,US,93.96,new postings,Industrial Engineering
2020-12-13,US,86.45,total postings,Industrial Engineering
2020-12-14,US,94.62,new postings,Industrial Engineering
2020-12-14,US,86.67,total postings,Industrial Engineering
2020-12-15,US,94.95,new postings,Industrial Engineering
2020-12-15,US,86.93,total postings,Industrial Engineering
2020-12-16,US,95.56,new postings,Industrial Engineering
2020-12-16,US,87.04,total postings,Industrial Engineering
2020-12-17,US,96.54,new postings,Industrial Engineering
2020-12-17,US,87.15,total postings,Industrial Engineering
2020-12-18,US,97.49,new postings,Industrial Engineering
2020-12-18,US,87.34,total postings,Industrial Engineering
2020-12-19,US,98.89,new postings,Industrial Engineering
2020-12-19,US,87.88,total postings,Industrial Engineering
2020-12-20,US,99.95,new postings,Industrial Engineering
2020-12-20,US,88.06,total postings,Industrial Engineering
2020-12-21,US,100.82,new postings,Industrial Engineering
2020-12-21,US,88.06,total postings,Industrial Engineering
2020-12-22,US,101.03,new postings,Industrial Engineering
2020-12-22,US,88.02,total postings,Industrial Engineering
2020-12-23,US,100.52,new postings,Industrial Engineering
2020-12-23,US,87.96,total postings,Industrial Engineering
2020-12-24,US,98.88,new postings,Industrial Engineering
2020-12-24,US,87.95,total postings,Industrial Engineering
2020-12-25,US,97.45,new postings,Industrial Engineering
2020-12-25,US,87.93,total postings,Industrial Engineering
2020-12-26,US,95.87,new postings,Industrial Engineering
2020-12-26,US,87.99,total postings,Industrial Engineering
2020-12-27,US,95.73,new postings,Industrial Engineering
2020-12-27,US,87.96,total postings,Industrial Engineering
2020-12-28,US,95.79,new postings,Industrial Engineering
2020-12-28,US,88.11,total postings,Industrial Engineering
2020-12-29,US,96.12,new postings,Industrial Engineering
2020-12-29,US,88.22,total postings,Industrial Engineering
2020-12-30,US,97,new postings,Industrial Engineering
2020-12-30,US,88.39,total postings,Industrial Engineering
2020-12-31,US,98.49,new postings,Industrial Engineering
2020-12-31,US,88.44,total postings,Industrial Engineering
2021-01-01,US,99.3,new postings,Industrial Engineering
2021-01-01,US,88.42,total postings,Industrial Engineering
2021-01-02,US,100.44,new postings,Industrial Engineering
2021-01-02,US,88.29,total postings,Industrial Engineering
2021-01-03,US,98.03,new postings,Industrial Engineering
2021-01-03,US,88.18,total postings,Industrial Engineering
2021-01-04,US,93.9,new postings,Industrial Engineering
2021-01-04,US,87.96,total postings,Industrial Engineering
2021-01-05,US,93.25,new postings,Industrial Engineering
2021-01-05,US,87.75,total postings,Industrial Engineering
2021-01-06,US,93.75,new postings,Industrial Engineering
2021-01-06,US,87.85,total postings,Industrial Engineering
2021-01-07,US,93.52,new postings,Industrial Engineering
2021-01-07,US,88.07,total postings,Industrial Engineering
2021-01-08,US,94.4,new postings,Industrial Engineering
2021-01-08,US,88.43,total postings,Industrial Engineering
2021-01-09,US,95.52,new postings,Industrial Engineering
2021-01-09,US,88.58,total postings,Industrial Engineering
2021-01-10,US,98.33,new postings,Industrial Engineering
2021-01-10,US,89,total postings,Industrial Engineering
2021-01-11,US,102.03,new postings,Industrial Engineering
2021-01-11,US,89.54,total postings,Industrial Engineering
2021-01-12,US,102.51,new postings,Industrial Engineering
2021-01-12,US,90.1,total postings,Industrial Engineering
2021-01-13,US,102.06,new postings,Industrial Engineering
2021-01-13,US,90.46,total postings,Industrial Engineering
2021-01-14,US,102.65,new postings,Industrial Engineering
2021-01-14,US,90.84,total postings,Industrial Engineering
2021-01-15,US,102.72,new postings,Industrial Engineering
2021-01-15,US,91.1,total postings,Industrial Engineering
2021-01-16,US,102.59,new postings,Industrial Engineering
2021-01-16,US,91.72,total postings,Industrial Engineering
2021-01-17,US,103.36,new postings,Industrial Engineering
2021-01-17,US,92.08,total postings,Industrial Engineering
2021-01-18,US,104.65,new postings,Industrial Engineering
2021-01-18,US,92.26,total postings,Industrial Engineering
2021-01-19,US,105.28,new postings,Industrial Engineering
2021-01-19,US,92.63,total postings,Industrial Engineering
2021-01-20,US,105.38,new postings,Industrial Engineering
2021-01-20,US,92.86,total postings,Industrial Engineering
2021-01-21,US,105.3,new postings,Industrial Engineering
2021-01-21,US,93.06,total postings,Industrial Engineering
2021-01-22,US,104.79,new postings,Industrial Engineering
2021-01-22,US,93.24,total postings,Industrial Engineering
2021-01-23,US,103.44,new postings,Industrial Engineering
2021-01-23,US,92.94,total postings,Industrial Engineering
2021-01-24,US,101.72,new postings,Industrial Engineering
2021-01-24,US,93.1,total postings,Industrial Engineering
2021-01-25,US,100.41,new postings,Industrial Engineering
2021-01-25,US,93.38,total postings,Industrial Engineering
2021-01-26,US,101.48,new postings,Industrial Engineering
2021-01-26,US,93.52,total postings,Industrial Engineering
2021-01-27,US,103.32,new postings,Industrial Engineering
2021-01-27,US,93.69,total postings,Industrial Engineering
2021-01-28,US,105.45,new postings,Industrial Engineering
2021-01-28,US,93.92,total postings,Industrial Engineering
2021-01-29,US,107.14,new postings,Industrial Engineering
2021-01-29,US,94.16,total postings,Industrial Engineering
2021-01-30,US,109.17,new postings,Industrial Engineering
2021-01-30,US,94.75,total postings,Industrial Engineering
2021-01-31,US,111.07,new postings,Industrial Engineering
2021-01-31,US,94.87,total postings,Industrial Engineering
2021-02-01,US,112.81,new postings,Industrial Engineering
2021-02-01,US,95.04,total postings,Industrial Engineering
2021-02-02,US,112.86,new postings,Industrial Engineering
2021-02-02,US,95.29,total postings,Industrial Engineering
2021-02-03,US,112.55,new postings,Industrial Engineering
2021-02-03,US,95.53,total postings,Industrial Engineering
2021-02-04,US,112.16,new postings,Industrial Engineering
2021-02-04,US,95.58,total postings,Industrial Engineering
2021-02-05,US,112.95,new postings,Industrial Engineering
2021-02-05,US,95.84,total postings,Industrial Engineering
2021-02-06,US,113.53,new postings,Industrial Engineering
2021-02-06,US,96.01,total postings,Industrial Engineering
2021-02-07,US,114.49,new postings,Industrial Engineering
2021-02-07,US,96.45,total postings,Industrial Engineering
2021-02-08,US,114.88,new postings,Industrial Engineering
2021-02-08,US,96.81,total postings,Industrial Engineering
2021-02-09,US,115.83,new postings,Industrial Engineering
2021-02-09,US,97.1,total postings,Industrial Engineering
2021-02-10,US,116.27,new postings,Industrial Engineering
2021-02-10,US,97.45,total postings,Industrial Engineering
2021-02-11,US,116.39,new postings,Industrial Engineering
2021-02-11,US,97.93,total postings,Industrial Engineering
2021-02-12,US,116.05,new postings,Industrial Engineering
2021-02-12,US,98.27,total postings,Industrial Engineering
2021-02-13,US,116.74,new postings,Industrial Engineering
2021-02-13,US,98.86,total postings,Industrial Engineering
2021-02-14,US,116.9,new postings,Industrial Engineering
2021-02-14,US,99.17,total postings,Industrial Engineering
2021-02-15,US,118.16,new postings,Industrial Engineering
2021-02-15,US,99.53,total postings,Industrial Engineering
2021-02-16,US,118,new postings,Industrial Engineering
2021-02-16,US,99.85,total postings,Industrial Engineering
2021-02-17,US,117.57,new postings,Industrial Engineering
2021-02-17,US,100.13,total postings,Industrial Engineering
2021-02-18,US,117.14,new postings,Industrial Engineering
2021-02-18,US,100.28,total postings,Industrial Engineering
2021-02-19,US,116.58,new postings,Industrial Engineering
2021-02-19,US,100.43,total postings,Industrial Engineering
2021-02-20,US,115.09,new postings,Industrial Engineering
2021-02-20,US,100.17,total postings,Industrial Engineering
2021-02-21,US,114.1,new postings,Industrial Engineering
2021-02-21,US,100.33,total postings,Industrial Engineering
2021-02-22,US,112.59,new postings,Industrial Engineering
2021-02-22,US,100.46,total postings,Industrial Engineering
2021-02-23,US,113.08,new postings,Industrial Engineering
2021-02-23,US,100.62,total postings,Industrial Engineering
2021-02-24,US,114.51,new postings,Industrial Engineering
2021-02-24,US,100.83,total postings,Industrial Engineering
2021-02-25,US,116.37,new postings,Industrial Engineering
2021-02-25,US,101.13,total postings,Industrial Engineering
2021-02-26,US,117.15,new postings,Industrial Engineering
2021-02-26,US,101.44,total postings,Industrial Engineering
2021-02-27,US,118.94,new postings,Industrial Engineering
2021-02-27,US,102.03,total postings,Industrial Engineering
2021-02-28,US,120.51,new postings,Industrial Engineering
2021-02-28,US,102.28,total postings,Industrial Engineering
2021-03-01,US,121.44,new postings,Industrial Engineering
